Cédula.de.Identidad,Fecha.de.Nacimiento..colocar.sólo.datos.numéricos.,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.a.la.UCV,Semestre.que.cursa,Número.de.materias.inscritas.en.el.semestre.o.año.anterior,Número.de.materias.aprobadas.en.el.semestre.o.año.anterior,Número.de.materias.retiradas.en.el.semestre.o.año.anterior,Número.de.materias.reprobadas.en.el.semestre.o.año.anterior,Promedio.ponderado.aprobado,Eficiencia,Número.de.materias.inscritas.en.el.semestre.en.curso,X.Estás.realizado.tesis...trabajo.de.grado.o.pasantías.de.grado.,Procedencia,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Carga.familiar,Ingreso.mensual.de.su.responsable.económico,Otros.ingresos,Vivienda,Alimentación.1,Transporte,Gastos.médicos.1,Gastos.odontológicos.,Gastos.educativos,Servicios.públicos.de.agua..luz..teléfono.y.gas,Condominio,Otros.gastos.1
179,1996-10-24,0,1,0,2014,3,4,4,0,0,0,0.1,4,0,2,0,0,1500,1200.0,500.0,0.0,400.0,500.0,300.0,1200.0,1000.0,0.0,2000,450.0,250.0,4,8138,0,0,7000,1200,2190,1500,4000.0,300,200,4262.30562092
180,1996-03-03,0,0,1,2014,3,5,5,0,1,0,1.5027,5,1,1,1,0,1500,500.0,300.0,0.0,500.0,1000.0,1000.0,2500.0,1000.0,0.0,3000,1000.0,1000.0,3,5600,2000,2000,5000,3000,1500,2500,0.0,2000,0,2000.0
181,1995-03-03,0,0,0,2012,4,5,5,1,0,0,1.0,5,0,12,0,0,2000,6500.0,0.0,0.0,1800.0,500.0,0.0,0.0,400.0,5000.0,600,0.0,200.0,5,19266,0,0,8500,400,1000,0,0.0,1000,747.013551402,1500.0
182,1996-03-20,0,0,0,2014,3,4,4,0,0,0,1.0,5,0,2,0,0,1500,2000.0,557.831858407,232.954545455,1500.0,300.0,585.267857143,415.730337079,600.0,0.0,150,491.698113208,100.0,4,13871,5622,0,16000,1000,1800.37861111,763.146067416,1634.0,1000,747.013551402,6000.0
183,1995-07-03,0,0,0,2012,4,6,6,0,0,0,0.1,6,0,2,0,0,1500,600.0,0.0,0.0,1000.0,100.0,500.0,0.0,600.0,0.0,500,0.0,0.0,3,8100,0,0,12000,500,2000,0,0.0,500,450,400.0
184,1995-05-12,0,0,1,2013,4,5,5,0,0,0,1.0,4,0,22,0,0,1500,1500.0,557.831858407,232.954545455,500.0,200.0,500.0,415.730337079,500.0,3000.0,1000,491.698113208,80.0,1,5650,3818.65607143,1000,500,200,2000,763.146067416,1634.0,861.370588235,747.013551402,100.0
185,1996-11-19,0,0,1,2014,2,5,5,0,0,0,1.0,5,0,2,1,0,1500,1000.0,0.0,0.0,1000.0,800.0,1000.0,0.0,1500.0,0.0,2000,200.0,200.0,4,15000,1200,0,12000,1000,3000,0,2500.0,2000,2000,2100.0
186,1995-03-30,0,0,1,2012,5,4,4,0,0,0,1.0,3,0,2,0,0,1500,1300.0,557.831858407,232.954545455,1600.0,300.0,100.0,0.0,350.0,0.0,350,100.0,0.0,3,6537,3400,0,6000,1100,450,0,0.0,400,200,487.0
187,1996-08-29,0,0,1,2014,3,5,5,0,0,0,1.0,5,0,4,0,0,1500,0.0,2000.0,0.0,0.0,1320.0,0.0,0.0,300.0,0.0,300,0.0,250.0,1,0,3000,0,2500,200,0,0,0.0,300,0,0.0
188,1996-08-02,0,0,0,2014,2,5,3,0,2,0,0.3845,4,0,21,0,0,1500,3000.0,5000.0,232.954545455,1000.0,500.0,1000.0,500.0,706.60130719,5000.0,1500,491.698113208,443.107142857,3,7873.44,3818.65607143,0,2000,1000,2500,763.146067416,600.0,650,747.013551402,1000.0
189,1994-10-19,0,0,0,2012,6,7,7,0,0,0,0.9674,4,0,2,0,0,1500,1000.0,0.0,0.0,500.0,600.0,585.267857143,415.730337079,500.0,0.0,500,200.0,200.0,3,6126,3818.65607143,0,3000,1200,1000,763.146067416,1634.0,500,747.013551402,400.0
190,1991-01-07,0,1,0,2012,5,4,4,0,0,0,1.0,7,0,5,0,0,1500,2000.0,200.0,0.0,1500.0,2300.0,0.0,0.0,0.0,0.0,700,110.0,200.0,4,14000,6000,0,10000,3000,3000,0,500.0,2000,300,800.0
